device,rssi_type,timestamp,raw_rssi,kalman_filtered_rssi,measurement_index
FF:FF:C0:21:F1:31,rssiOne,1551367596111,-96,-94.49406351472282,92
FF:FF:C0:21:F1:31,rssiOne,1551367596111,-96,-95.7841878543873,93
FF:FF:C0:21:F1:31,rssiOne,1551367596111,-96,-96.45441161248183,94
FF:FF:C0:21:F1:31,rssiOne,1551367596111,-96,-96.70027552130925,95
FF:FF:C0:21:F1:31,rssiOne,1551367598436,-91,-94.14055402021394,96
FF:FF:C0:21:F1:31,rssiOne,1551367598436,-91,-92.3208947452372,97
FF:FF:C0:21:F1:31,rssiOne,1551367601425,-92,-91.70269603888889,98
FF:FF:C0:21:F1:31,rssiOne,1551367601425,-92,-91.4539125562621,99
FF:FF:C0:21:F1:31,rssiOne,1551367601425,-92,-91.4308130211296,100
FF:FF:C0:21:F1:31,rssiOne,1551367602511,-88,-89.4794747080305,101
FF:FF:C0:21:F1:31,rssiOne,1551367603156,-89,-88.76820575267926,102
FF:FF:C0:21:F1:31,rssiOne,1551367604262,-89,-88.46205222603167,103
FF:FF:C0:21:F1:31,rssiOne,1551367609047,-86,-86.87728504028559,104
FF:FF:C0:21:F1:31,rssiOne,1551367609047,-86,-85.94342760499308,105
FF:FF:C0:21:F1:31,rssiOne,1551367609047,-86,-85.49671698951009,106
FF:FF:C0:21:F1:31,rssiOne,1551367609047,-86,-85.36904264252956,107
FF:FF:C0:21:F1:31,rssiOne,1551367609047,-86,-85.42052894230203,108
FF:FF:C0:21:F1:31,rssiOne,1551367610489,-84,-84.52896014028454,109
FF:FF:C0:21:F1:31,rssiOne,1551367611907,-90,-87.06144268619497,110
FF:FF:C0:21:F1:31,rssiOne,1551367612900,-91,-89.34200084831171,111
FF:FF:C0:21:F1:31,rssiOne,1551367614733,-90,-90.24659714072254,112
FF:FF:C0:21:F1:31,rssiOne,1551367614733,-90,-90.64467047204755,113
FF:FF:C0:21:F1:31,rssiOne,1551367615812,-85,-88.16946641626173,114
FF:FF:C0:21:F1:31,rssiOne,1551367616131,-86,-86.89664791686374,115
FF:FF:C0:21:F1:31,rssiOne,1551367621068,-94,-90.19759883644907,116
FF:FF:C0:21:F1:31,rssiOne,1551367621068,-94,-92.49947018511669,117
FF:FF:C0:21:F1:31,rssiOne,1551367621068,-94,-93.89676351005849,118
FF:FF:C0:21:F1:31,rssiOne,1551367621068,-94,-94.59909197985404,119
FF:FF:C0:21:F1:31,rssiOne,1551367621068,-94,-94.83453394333142,120
FF:FF:C0:21:F1:31,rssiOne,1551367622139,-89,-92.24546487615301,121
FF:FF:C0:21:F1:31,rssiOne,1551367624408,-86,-88.8603714064537,122
FF:FF:C0:21:F1:31,rssiOne,1551367624408,-86,-86.68746837043346,123
FF:FF:C0:21:F1:31,rssiOne,1551367625091,-88,-86.52154176814348,124
FF:FF:C0:21:F1:31,rssiOne,1551367626201,-93,-89.26092222747714,125
FF:FF:C0:21:F1:31,rssiOne,1551367628557,-82,-85.65878678032314,126
FF:FF:C0:21:F1:31,rssiOne,1551367628557,-82,-83.23548651101277,127
FF:FF:C0:21:F1:31,rssiOne,1551367629133,-82,-81.82664815721459,128
FF:FF:C0:21:F1:31,rssiOne,1551367630028,-86,-83.21146087029577,129
FF:FF:C0:21:F1:31,rssiOne,1551367631532,-82,-82.34983508064141,130
FF:FF:C0:21:F1:31,rssiOne,1551367632096,-83,-82.3757751186176,131
FF:FF:C0:21:F1:31,rssiOne,1551367633173,-85,-83.52262555700516,132
FF:FF:C0:21:F1:31,rssiOne,1551367634538,-78,-80.7756326663639,133
FF:FF:C0:21:F1:31,rssiOne,1551367635333,-87,-83.52663177937748,134
FF:FF:C0:21:F1:31,rssiOne,1551367637505,-88,-86.01069949151328,135
FF:FF:C0:21:F1:31,rssiOne,1551367637505,-88,-87.58541596637956,136
FF:FF:C0:21:F1:31,rssiOne,1551367639931,-79,-83.83440725113375,137
FF:FF:C0:21:F1:31,rssiOne,1551367639931,-79,-81.12593766932382,138
FF:FF:C0:21:F1:31,rssiOne,1551367640055,-85,-82.48099937005989,139
FF:FF:C0:21:F1:31,rssiOne,1551367641365,-88,-85.13109854334726,140
FF:FF:C0:21:F1:31,rssiOne,1551367642016,-80,-82.86024430249653,141
FF:FF:C0:21:F1:31,rssiOne,1551367643241,-87,-84.80751427201687,142
FF:FF:C0:21:F1:31,rssiOne,1551367645376,-93,-89.22053120780778,143
FF:FF:C0:21:F1:31,rssiOne,1551367645376,-93,-92.06238470366048,144
FF:FF:C0:21:F1:31,rssiOne,1551367648335,-89,-91.57938346715905,145
FF:FF:C0:21:F1:31,rssiOne,1551367648335,-89,-90.8771969175445,146
FF:FF:C0:21:F1:31,rssiOne,1551367648335,-89,-90.19458576479535,147
FF:FF:C0:21:F1:31,rssiOne,1551367651456,-95,-92.709091820643,148
FF:FF:C0:21:F1:31,rssiOne,1551367651456,-95,-94.3531743894799,149
FF:FF:C0:21:F1:31,rssiOne,1551367651456,-95,-95.2744313957782,150
FF:FF:C0:21:F1:31,rssiOne,1551367653076,-94,-95.16492059416416,151
FF:FF:C0:21:F1:31,rssiOne,1551367653076,-94,-94.90094347126785,152
FF:FF:C0:21:F1:31,rssiOne,1551367655136,-86,-90.52339209507957,153
FF:FF:C0:21:F1:31,rssiOne,1551367655136,-86,-87.56453276578344,154
FF:FF:C0:21:F1:31,rssiOne,1551367656051,-85,-85.32351267317969,155
FF:FF:C0:21:F1:31,rssiOne,1551367657298,-88,-85.700699440097,156
FF:FF:C0:21:F1:31,rssiOne,1551367658189,-80,-82.21485482767187,157
FF:FF:C0:21:F1:31,rssiOne,1551367659255,-88,-84.19491265113231,158
FF:FF:C0:21:F1:31,rssiOne,1551367662214,-85,-84.31884109409727,159
FF:FF:C0:21:F1:31,rssiOne,1551367662214,-85,-84.50250120456394,160
FF:FF:C0:21:F1:31,rssiOne,1551367662214,-85,-84.68221692146192,161
FF:FF:C0:21:F1:31,rssiOne,1551367665176,-92,-88.40250729943571,162
FF:FF:C0:21:F1:31,rssiOne,1551367665176,-92,-90.87254948954805,163
FF:FF:C0:21:F1:31,rssiOne,1551367665176,-92,-92.28474603437029,164
FF:FF:C0:21:F1:31,rssiOne,1551367667149,-92,-92.9242936045921,165
FF:FF:C0:21:F1:31,rssiOne,1551367667149,-92,-93.0702832848551,166
FF:FF:C0:21:F1:31,rssiOne,1551367675951,-91,-92.43770358107128,167
FF:FF:C0:21:F1:31,rssiOne,1551367675951,-91,-91.86852663148686,168
FF:FF:C0:21:F1:31,rssiOne,1551367675951,-91,-91.43317023137234,169
FF:FF:C0:21:F1:31,rssiOne,1551367675951,-91,-91.14192005807465,170
FF:FF:C0:21:F1:31,rssiOne,1551367675951,-91,-90.97378200306886,171
FF:FF:C0:21:F1:31,rssiOne,1551367676116,-93,-91.9176666918326,172
FF:FF:C0:21:F1:31,rssiOne,1551367677619,-92,-92.06427054413899,173
FF:FF:C0:21:F1:31,rssiOne,1551367678072,-92,-92.12439469250565,174
FF:FF:C0:21:F1:31,rssiOne,1551367679066,-89,-90.59921926013715,175
FF:FF:C0:21:F1:31,rssiOne,1551367681218,-86,-88.03200522541944,176
FF:FF:C0:21:F1:31,rssiOne,1551367681218,-86,-86.40889316920365,177
FF:FF:C0:21:F1:31,rssiOne,1551367682345,-89,-87.07299635910351,178
FF:FF:C0:21:F1:31,rssiOne,1551367684054,-87,-86.7245512394003,179
FF:FF:C0:21:F1:31,rssiOne,1551367684054,-87,-86.60380853377882,180
FF:FF:C0:21:F1:31,rssiOne,1551367685539,-85,-85.59486778654829,181
FF:FF:C0:21:F1:31,rssiOne,1551367686584,-88,-86.52589090674219,182
FF:FF:C0:21:F1:31,rssiOne,1551367687446,-90,-88.26908662490612,183
FF:FF:C0:21:F1:31,rssiOne,1551367689142,-88,-88.41321624647969,184
FF:FF:C0:21:F1:31,rssiOne,1551367689142,-88,-88.40910724336806,185
FF:FF:C0:21:F1:31,rssiOne,1551367690023,-89,-88.84391750137672,186
FF:FF:C0:21:F1:31,rssiOne,1551367691276,-93,-91.12769195383554,187
FF:FF:C0:21:F1:31,rssiOne,1551367704666,-85,-88.49760514999831,188
FF:FF:C0:21:F1:31,rssiOne,1551367704666,-85,-86.57903032252874,189
FF:FF:C0:21:F1:31,rssiOne,1551367704666,-85,-85.35510269447693,190
FF:FF:C0:21:F1:31,rssiOne,1551367704666,-85,-84.69211134740074,191
FF:FF:C0:21:F1:31,rssiOne,1551367704666,-85,-84.42332291187667,192
FF:FF:C0:21:F1:31,rssiOne,1551367705217,-89,-86.43879575981988,193
FF:FF:C0:21:F1:31,rssiOne,1551367707029,-88,-87.37681463134479,194
FF:FF:C0:21:F1:31,rssiOne,1551367707029,-88,-87.9483313771123,195
FF:FF:C0:21:F1:31,rssiOne,1551367708153,-78,-83.13021148356049,196
FF:FF:C0:21:F1:31,rssiOne,1551367710243,-93,-87.50682378738865,197
FF:FF:C0:21:F1:31,rssiOne,1551367710243,-93,-90.64037481590296,198
FF:FF:C0:21:F1:31,rssiOne,1551367711794,-95,-93.6211793466988,199
FF:FF:C0:21:F1:31,rssiOne,1551367712756,-91,-93.28585100840118,200
FF:FF:C0:21:F1:31,rssiOne,1551367713240,-91,-92.70893391737039,201
FF:FF:C0:21:F1:31,rssiOne,1551367714021,-94,-93.65013261171686,202
FF:FF:C0:21:F1:31,rssiOne,1551367716607,-87,-90.59887889773897,203
FF:FF:C0:21:F1:31,rssiOne,1551367716607,-87,-88.45593998722865,204
FF:FF:C0:21:F1:31,rssiOne,1551367718151,-92,-89.69800902667819,205
FF:FF:C0:21:F1:31,rssiOne,1551367718151,-92,-90.72150122297984,206
FF:FF:C0:21:F1:31,rssiOne,1551367720710,-84,-87.3675226609219,207
FF:FF:C0:21:F1:31,rssiOne,1551367720710,-84,-85.11824808245687,208
FF:FF:C0:21:F1:31,rssiOne,1551367721186,-89,-86.36927803535575,209
FF:FF:C0:21:F1:31,rssiOne,1551367722017,-88,-86.94581734182798,210
FF:FF:C0:21:F1:31,rssiOne,1551367723026,-89,-87.92901608901776,211
FF:FF:C0:21:F1:31,rssiOne,1551367726632,-91,-89.62493307052306,212
FF:FF:C0:21:F1:31,rssiOne,1551367726632,-91,-90.70307870525545,213
FF:FF:C0:21:F1:31,rssiOne,1551367726632,-91,-91.2842321798731,214
FF:FF:C0:21:F1:31,rssiOne,1551367727138,-94,-93.04937754645421,215
FF:FF:C0:21:F1:31,rssiOne,1551367732073,-89,-91.5311929125006,216
FF:FF:C0:21:F1:31,rssiOne,1551367732073,-89,-90.33120403204775,217
FF:FF:C0:21:F1:31,rssiOne,1551367732073,-89,-89.50363357740136,218
FF:FF:C0:21:F1:31,rssiOne,1551367732073,-89,-89.00775031163386,219
FF:FF:C0:21:F1:31,rssiOne,1551367732073,-89,-88.76371930617621,220
FF:FF:C0:21:F1:31,rssiOne,1551367733352,-94,-91.24053625695947,221
FF:FF:C0:21:F1:31,rssiOne,1551367734505,-92,-91.9293850257677,222
FF:FF:C0:21:F1:31,rssiOne,1551367735020,-86,-89.21493238893599,223
FF:FF:C0:21:F1:31,rssiOne,1551367736261,-86,-87.30613119738294,224
FF:FF:C0:21:F1:31,rssiOne,1551367737942,-86,-86.13627360200444,225
FF:FF:C0:21:F1:31,rssiOne,1551367738034,-91,-88.09280546354869,226
FF:FF:C0:21:F1:31,rssiOne,1551367739060,-83,-85.48951101101348,227
FF:FF:C0:21:F1:31,rssiOne,1551367745241,-93,-88.87320543135111,228
FF:FF:C0:21:F1:31,rssiOne,1551367745241,-93,-91.27415061365318,229
FF:FF:C0:21:F1:31,rssiOne,1551367745241,-93,-92.76061448889791,230
FF:FF:C0:21:F1:31,rssiOne,1551367745241,-93,-93.53116296893764,231
FF:FF:C0:21:F1:31,rssiOne,1551367745241,-93,-93.81225292295157,232
FF:FF:C0:21:F1:31,rssiOne,1551367749144,-90,-92.27096108785506,233
FF:FF:C0:21:F1:31,rssiOne,1551367749144,-90,-91.1066661202898,234
FF:FF:C0:21:F1:31,rssiOne,1551367749144,-90,-90.33711381491214,235
FF:FF:C0:21:F1:31,rssiOne,1551367749144,-90,-89.89969318065599,236
FF:FF:C0:21:F1:31,rssiOne,1551367750348,-92,-90.72520138412139,237
FF:FF:C0:21:F1:31,rssiOne,1551367751164,-92,-91.35935450938842,238
FF:FF:C0:21:F1:31,rssiOne,1551367755742,-90,-90.76392797638862,239
FF:FF:C0:21:F1:31,rssiOne,1551367755742,-90,-90.33461928857962,240
FF:FF:C0:21:F1:31,rssiOne,1551367755742,-90,-90.06412733690475,241
FF:FF:C0:21:F1:31,rssiOne,1551367755742,-90,-89.92019611413309,242
FF:FF:C0:21:F1:31,rssiOne,1551367756154,-93,-91.39631202152688,243
FF:FF:C0:21:F1:31,rssiOne,1551367757874,-93,-92.40820184913203,244
FF:FF:C0:21:F1:31,rssiOne,1551367761673,-92,-92.4994852253025,245
FF:FF:C0:21:F1:31,rssiOne,1551367761673,-92,-92.45393812423113,246
FF:FF:C0:21:F1:31,rssiOne,1551367761673,-92,-92.34966728804372,247
FF:FF:C0:21:F1:31,rssiOne,1551367761673,-92,-92.23549564616921,248
FF:FF:C0:21:F1:31,rssiOne,1551367762266,-95,-93.6692268986969,249
FF:FF:C0:21:F1:31,rssiOne,1551367764488,-83,-88.48257993055293,250
FF:FF:C0:21:F1:31,rssiOne,1551367764488,-83,-84.95459998451625,251
FF:FF:C0:21:F1:31,rssiOne,1551367767646,-86,-84.40750073405093,252
FF:FF:C0:21:F1:31,rssiOne,1551367767646,-86,-84.4274287572891,253
FF:FF:C0:21:F1:31,rssiOne,1551367767646,-86,-84.72119897053398,254
FF:FF:C0:21:F1:31,rssiOne,1551367768871,-85,-84.58519136651321,255
FF:FF:C0:21:F1:31,rssiOne,1551367769365,-88,-86.12568890823219,256
FF:FF:C0:21:F1:31,rssiOne,1551367770177,-79,-82.62157617608878,257
FF:FF:C0:21:F1:31,rssiOne,1551367771432,-77,-79.23154015063419,258
FF:FF:C0:21:F1:31,rssiOne,1551367772111,-80,-78.70191789684306,259
FF:FF:C0:21:F1:31,rssiOne,1551367773187,-90,-83.78431273790835,260
FF:FF:C0:21:F1:31,rssiOne,1551367774474,-83,-83.81872562195795,261
FF:FF:C0:21:F1:31,rssiOne,1551367775753,-80,-82.1555678852502,262
FF:FF:C0:21:F1:31,rssiOne,1551367776003,-82,-81.97390394920248,263
FF:FF:C0:21:F1:31,rssiOne,1551367777829,-90,-85.97540234073671,264
FF:FF:C0:21:F1:31,rssiOne,1551367778355,-91,-89.17088481190281,265
FF:FF:C0:21:F1:31,rssiOne,1551367779325,-90,-90.55405035920208,266
FF:FF:C0:21:F1:31,rssiOne,1551367780187,-83,-87.55579190420502,267
FF:FF:C0:21:F1:31,rssiOne,1551367781068,-80,-83.73382964093726,268
FF:FF:C0:21:F1:31,rssiOne,1551367782572,-86,-84.2536705292502,269
FF:FF:C0:21:F1:31,rssiOne,1551367784229,-86,-84.82342582252762,270
FF:FF:C0:21:F1:31,rssiOne,1551367784229,-86,-85.31470118212623,271
FF:FF:C0:21:F1:31,rssiOne,1551367786448,-89,-87.21097545656399,272
FF:FF:C0:21:F1:31,rssiOne,1551367786448,-89,-88.46191834886515,273
FF:FF:C0:21:F1:31,rssiOne,1551367789161,-81,-85.08550380360563,274
FF:FF:C0:21:F1:31,rssiOne,1551367789161,-81,-82.69557805878648,275
FF:FF:C0:21:F1:31,rssiOne,1551367789161,-81,-81.21997315215341,276
FF:FF:C0:21:F1:31,rssiOne,1551367790278,-89,-84.54391566294592,277
FF:FF:C0:21:F1:31,rssiOne,1551367791749,-85,-84.93226139755464,278
FF:FF:C0:21:F1:31,rssiOne,1551367792590,-86,-85.64521861406911,279
FF:FF:C0:21:F1:31,rssiOne,1551367793012,-96,-91.16522839034405,280
FF:FF:C0:21:F1:31,rssiOne,1551367796310,-91,-92.1857752801161,281
FF:FF:C0:21:F1:31,rssiOne,1551367796310,-91,-92.47095871716897,282
FF:FF:C0:21:F1:31,rssiOne,1551367796310,-91,-92.34482888248588,283
FF:FF:C0:21:F1:31,rssiOne,1551367797947,-95,-94.08306314345903,284
FF:FF:C0:21:F1:31,rssiOne,1551367798334,-89,-92.03491827448858,285
FF:FF:C0:21:F1:31,rssiOne,1551367799466,-92,-92.0167744718914,286
FF:FF:C0:21:F1:31,rssiOne,1551367802396,-88,-89.96203138144391,287
FF:FF:C0:21:F1:31,rssiOne,1551367802396,-88,-88.60230462695856,288
FF:FF:C0:21:F1:31,rssiOne,1551367802396,-88,-87.82822123454835,289
FF:FF:C0:21:F1:31,rssiOne,1551367803915,-82,-84.41624004629088,290
FF:FF:C0:21:F1:31,rssiOne,1551367805392,-89,-85.88535774422702,291
FF:FF:C0:21:F1:31,rssiOne,1551367805392,-89,-87.16671447806961,292
FF:FF:C0:21:F1:31,rssiOne,1551367806077,-85,-86.08194175929991,293
FF:FF:C0:21:F1:31,rssiOne,1551367807473,-82,-83.82363749499805,294
FF:FF:C0:21:F1:31,rssiOne,1551367809884,-87,-84.942850035098,295
FF:FF:C0:21:F1:31,rssiOne,1551367809884,-87,-85.86200930017212,296
FF:FF:C0:21:F1:31,rssiOne,1551367810515,-94,-90.09223917750113,297
FF:FF:C0:21:F1:31,rssiOne,1551367811593,-91,-91.33570031658188,298
FF:FF:C0:21:F1:31,rssiOne,1551367812390,-81,-86.77639469459834,299
FF:FF:C0:21:F1:31,rssiOne,1551367814243,-86,-86.05584667082906,300
FF:FF:C0:21:F1:31,rssiOne,1551367814243,-86,-85.69320260698078,301
FF:FF:C0:21:F1:31,rssiOne,1551367815025,-86,-85.57117431237769,302
FF:FF:C0:21:F1:31,rssiOne,1551367817114,-80,-82.52466267352095,303
FF:FF:C0:21:F1:31,rssiOne,1551367817114,-80,-80.57805651470001,304
FF:FF:C0:21:F1:31,rssiOne,1551367820290,-80,-79.52119770729666,305
FF:FF:C0:21:F1:31,rssiOne,1551367820290,-80,-79.09056189918908,306
FF:FF:C0:21:F1:31,rssiOne,1551367820290,-80,-79.04410784111404,307
FF:FF:C0:21:F1:31,rssiOne,1551367822092,-85,-81.74756531097597,308
FF:FF:C0:21:F1:31,rssiOne,1551367822092,-85,-83.6577598971872,309
FF:FF:C0:21:F1:31,rssiOne,1551367824795,-86,-85.34552981041676,310
FF:FF:C0:21:F1:31,rssiOne,1551367824795,-86,-86.28954331781377,311
FF:FF:C0:21:F1:31,rssiOne,1551367825032,-87,-87.20985566752054,312
FF:FF:C0:21:F1:31,rssiOne,1551367826071,-86,-87.1115455742734,313
FF:FF:C0:21:F1:31,rssiOne,1551367827020,-86,-86.8626888356146,314
FF:FF:C0:21:F1:31,rssiOne,1551367829321,-85,-86.07440762663457,315
FF:FF:C0:21:F1:31,rssiOne,1551367829321,-85,-85.4946616361452,316
FF:FF:C0:21:F1:31,rssiOne,1551367831261,-87,-86.1430750057193,317
FF:FF:C0:21:F1:31,rssiOne,1551367831261,-87,-86.61510572200473,318
FF:FF:C0:21:F1:31,rssiOne,1551367832273,-90,-88.44770817525989,319
FF:FF:C0:21:F1:31,rssiOne,1551367833090,-87,-88.09261418412027,320
FF:FF:C0:21:F1:31,rssiOne,1551367834033,-89,-88.74295249589704,321
FF:FF:C0:21:F1:31,rssiOne,1551367835112,-91,-90.12900008224008,322
FF:FF:C0:21:F1:31,rssiOne,1551367837991,-93,-91.98590859382996,323
FF:FF:C0:21:F1:31,rssiOne,1551367837991,-93,-93.07763072059818,324
FF:FF:C0:21:F1:31,rssiOne,1551367838350,-90,-92.06565289286803,325
FF:FF:C0:21:F1:31,rssiOne,1551367841282,-90,-91.19742691026921,326
FF:FF:C0:21:F1:31,rssiOne,1551367841282,-90,-90.5563463404852,327
FF:FF:C0:21:F1:31,rssiOne,1551367841282,-90,-90.1421905336346,328
FF:FF:C0:21:F1:31,rssiOne,1551367842405,-92,-90.93528494426708,329
FF:FF:C0:21:F1:31,rssiOne,1551367843621,-84,-87.42996367183515,330
